Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Region,State,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
CA-2021-115783,2021-05-12,CUST-023,Natalie Kim,Corporate,South,Virginia,Dallas,Technology,Accessories,Noise Cancelling Headset,957.67,7,0.05,251.39
CA-2020-115784,2022-03-06,CUST-025,Ava Brooks,Consumer,South,North Carolina,Madison,Furniture,Bookcases,Wooden Bookcase,156.09,1,0.0,31.22
US-2024-115785,2021-02-21,CUST-008,Melissa Martin,Corporate,North,Minnesota,Cleveland,Technology,Machines,Desktop PC,5708.58,6,0.15,1298.7
CA-2023-115786,2022-09-16,CUST-019,Daniel Edge,Consumer,East,Massachusetts,Madison,Office Supplies,Paper,Printer Paper,6908.15,7,0.05,846.25
EU-2022-115787,2021-06-25,CUST-010,Michael Brown,Corporate,Central,Illinois,Indianapolis,Technology,Machines,Server Rack,978.62,1,0.05,256.89
EU-2021-115788,2022-12-31,CUST-016,Tina Vaughn,Corporate,West,California,Minneapolis,Technology,Accessories,HD Webcam,344.64,2,0.2,72.37
EU-2020-115789,2023-09-06,CUST-016,Tina Vaughn,Consumer,South,Florida,San Francisco,Office Supplies,Paper,Sticky Notes,5008.28,5,0.1,525.87
EU-2024-115790,2023-04-01,CUST-012,Yvonne King,Home Office,East,Pennsylvania,Indianapolis,Office Supplies,Art,Markers,1082.5,3,0.2,75.78
CA-2023-115791,2022-03-20,CUST-015,Matthew Moore,Home Office,North,Minnesota,Miami,Furniture,Bookcases,Ikea Bookcase,764.87,2,0.1,126.2
EU-2022-115792,2021-11-26,CUST-019,Daniel Edge,Consumer,South,Georgia,Los Angeles,Furniture,Bookcases,Glass Bookcase,4099.68,5,0.15,604.7
CA-2021-115793,2023-04-04,CUST-002,Reginald Hill,Home Office,West,Washington,New York,Technology,Accessories,HD Webcam,5343.7,8,0.1,1309.21
US-2020-115794,2021-11-10,CUST-005,Carla Cox,Corporate,West,Oregon,Denver,Furniture,Storage,Storage Shelves,1353.27,2,0.15,199.61
EU-2024-115795,2024-01-10,CUST-017,Brian White,Consumer,South,Georgia,Denver,Technology,Machines,Inkjet Printer,1754.98,2,0.15,399.26
CA-2023-115796,2024-04-08,CUST-021,Oliver Chen,Consumer,East,New Jersey,Cleveland,Technology,Machines,Server Rack,7019.02,7,0.1,1719.66
CA-2022-115797,2024-11-23,CUST-030,Amelia Rogers,Home Office,South,Georgia,Denver,Technology,Machines,Server Rack,1917.19,3,0.1,469.71
US-2021-115798,2023-01-21,CUST-010,Michael Brown,Corporate,West,Washington,Minneapolis,Office Supplies,Paper,Printer Paper,1683.86,8,0.05,206.27
US-2020-115799,2024-05-17,CUST-021,Oliver Chen,Consumer,Central,Michigan,Columbus,Technology,Phones,Desk Phone,434.59,8,0.1,106.47
CA-2024-115800,2023-06-16,CUST-011,Lily Peterson,Corporate,South,Florida,Boston,Office Supplies,Labels,Label Holder,192.29,2,0.15,16.83
CA-2023-115801,2022-05-20,CUST-023,Natalie Kim,Consumer,North,Colorado,Orlando,Furniture,Storage,Filing Cabinet,3289.05,5,0.0,657.81
EU-2022-115802,2022-10-29,CUST-024,Henry Scott,Home Office,East,New Jersey,Chicago,Furniture,Chairs,Gaming Chair,910.94,1,0.05,166.25
EU-2021-115803,2024-09-25,CUST-014,Jackie King,Home Office,South,Georgia,San Francisco,Technology,Accessories,HD Webcam,81.74,3,0.2,17.17
CA-2020-115804,2024-01-17,CUST-018,Beth Clark,Home Office,North,Minnesota,San Francisco,Furniture,Chairs,Gaming Chair,7296.47,8,0.15,1076.23
EU-2024-115805,2024-11-13,CUST-027,Noah Johnson,Consumer,East,New York,Boston,Office Supplies,Paper,Printer Paper,4833.85,5,0.0,676.74
CA-2023-115806,2022-08-31,CUST-009,Susan Howard,Corporate,North,Colorado,Orlando,Furniture,Storage,Metal Cabinet,61.88,2,0.1,10.21
EU-2022-115807,2024-11-23,CUST-029,Ethan Davis,Home Office,East,New York,Columbus,Furniture,Tables,Conference Table,923.12,1,0.05,168.47
EU-2021-115808,2021-05-03,CUST-014,Jackie King,Consumer,East,Massachusetts,Dallas,Office Supplies,Binders,Presentation Binder,223.42,4,0.2,15.64
EU-2020-115809,2022-12-22,CUST-006,Linda Ross,Corporate,East,Massachusetts,Philadelphia,Technology,Phones,Desk Phone,667.03,3,0.15,151.75
CA-2024-115810,2022-03-10,CUST-023,Natalie Kim,Consumer,North,Indiana,Madison,Technology,Phones,iPhone 13,2584.45,4,0.2,542.73
CA-2023-115811,2021-03-04,CUST-013,Patricia Taylor,Home Office,West,California,New York,Furniture,Tables,Laptop Table,3458.76,7,0.1,570.7
CA-2022-115812,2024-12-25,CUST-014,Jackie King,Home Office,Central,Ohio,Portland,Technology,Accessories,Wireless Mouse,1334.93,2,0.2,280.34
US-2021-115813,2021-03-14,CUST-003,Edward Bowker,Corporate,South,North Carolina,Minneapolis,Furniture,Chairs,Gaming Chair,6009.48,6,0.0,1201.9
CA-2020-115814,2022-04-06,CUST-018,Beth Clark,Corporate,Central,Illinois,Philadelphia,Technology,Accessories,Laptop Stand,3583.82,6,0.15,815.32
EU-2024-115815,2022-07-07,CUST-015,Matthew Moore,Home Office,Central,Illinois,Orlando,Furniture,Storage,Filing Cabinet,125.31,7,0.15,18.48
EU-2023-115816,2023-09-02,CUST-025,Ava Brooks,Corporate,East,New Jersey,Orlando,Furniture,Storage,Metal Cabinet,2502.07,6,0.05,456.63
EU-2022-115817,2021-05-11,CUST-030,Amelia Rogers,Consumer,Central,Illinois,Madison,Technology,Phones,Google Pixel 6,2807.31,3,0.0,786.05
CA-2021-115818,2023-08-13,CUST-015,Matthew Moore,Corporate,Central,Illinois,San Francisco,Office Supplies,Art,Canvas Pack,530.16,1,0.0,74.22
US-2020-115819,2022-01-24,CUST-009,Susan Howard,Home Office,South,Florida,Madison,Technology,Accessories,Noise Cancelling Headset,52.65,5,0.0,14.74
EU-2024-115820,2023-10-07,CUST-024,Henry Scott,Corporate,West,Oregon,Houston,Office Supplies,Labels,Folder Labels,357.41,4,0.2,25.02
EU-2023-115821,2024-04-14,CUST-023,Natalie Kim,Home Office,North,Indiana,San Francisco,Furniture,Chairs,Ergonomic Task Chair,1906.6,5,0.2,247.86
CA-2022-115822,2021-08-28,CUST-005,Carla Cox,Home Office,East,New York,Portland,Furniture,Storage,Filing Cabinet,1389.95,8,0.2,180.69
CA-2021-115823,2023-03-13,CUST-023,Natalie Kim,Consumer,West,Nevada,San Francisco,Furniture,Bookcases,Glass Bookcase,2614.9,3,0.1,431.46
US-2020-115824,2024-04-13,CUST-004,Andrew Allen,Home Office,South,North Carolina,Madison,Office Supplies,Paper,Sticky Notes,1548.36,8,0.1,162.58
EU-2024-115825,2021-02-19,CUST-018,Beth Clark,Consumer,Central,Michigan,Houston,Technology,Accessories,Laptop Stand,1242.2,5,0.0,347.82
US-2023-115826,2023-02-20,CUST-012,Yvonne King,Consumer,West,Washington,Houston,Office Supplies,Art,Markers,2048.64,2,0.05,250.96
EU-2022-115827,2024-07-07,CUST-024,Henry Scott,Home Office,West,Washington,Houston,Office Supplies,Art,Markers,224.99,1,0.1,23.62
CA-2021-115828,2023-11-10,CUST-026,Sophia Martin,Consumer,Central,Ohio,Indianapolis,Furniture,Chairs,Conference Chair,4361.4,5,0.1,719.63
CA-2020-115829,2023-07-18,CUST-025,Ava Brooks,Consumer,North,Colorado,Indianapolis,Technology,Accessories,Wireless Mouse,10.39,1,0.1,2.55
EU-2024-115830,2021-02-24,CUST-002,Reginald Hill,Home Office,West,California,New York,Office Supplies,Art,Sketchbook,739.23,3,0.0,103.49
CA-2023-115831,2022-09-09,CUST-014,Jackie King,Consumer,North,Wisconsin,Minneapolis,Technology,Accessories,Laptop Stand,2395.66,6,0.1,586.94
EU-2022-115832,2021-11-24,CUST-017,Brian White,Home Office,South,Georgia,Portland,Furniture,Tables,Laptop Table,823.22,5,0.05,150.24
CA-2021-115833,2022-05-15,CUST-017,Brian White,Corporate,North,Indiana,Madison,Office Supplies,Labels,Label Holder,1120.13,1,0.0,156.82
EU-2020-115834,2021-04-05,CUST-004,Andrew Allen,Home Office,East,New Jersey,Columbus,Office Supplies,Labels,Name Tags,635.46,4,0.15,55.6
US-2024-115835,2023-07-16,CUST-015,Matthew Moore,Consumer,Central,Michigan,Portland,Furniture,Storage,Storage Shelves,5264.23,5,0.1,868.6
US-2023-115836,2021-04-04,CUST-019,Daniel Edge,Consumer,North,Colorado,Atlanta,Office Supplies,Paper,Printer Paper,5958.57,7,0.15,521.37
US-2022-115837,2024-06-07,CUST-026,Sophia Martin,Corporate,West,Oregon,Dallas,Furniture,Chairs,Executive Chair,3284.86,4,0.1,542.0
EU-2021-115838,2022-02-03,CUST-018,Beth Clark,Corporate,West,California,New York,Furniture,Chairs,Conference Chair,8383.56,8,0.05,1530.0
EU-2020-115839,2024-03-15,CUST-006,Linda Ross,Consumer,Central,Michigan,Miami,Office Supplies,Art,Colored Pencils,980.08,2,0.0,137.21
EU-2024-115840,2023-04-10,CUST-018,Beth Clark,Consumer,North,Colorado,San Francisco,Furniture,Storage,Filing Cabinet,635.2,6,0.15,93.69
CA-2023-115841,2024-08-10,CUST-009,Susan Howard,Corporate,North,Indiana,Indianapolis,Furniture,Tables,Conference Table,916.56,6,0.0,183.31
CA-2022-115842,2023-01-16,CUST-014,Jackie King,Home Office,West,California,Houston,Furniture,Bookcases,Glass Bookcase,904.1,5,0.0,180.82
CA-2021-115843,2023-11-18,CUST-007,James Brown,Corporate,Central,Texas,Indianapolis,Office Supplies,Labels,Shipping Labels,4183.58,7,0.1,439.28
US-2020-115844,2022-05-03,CUST-028,Mia Clark,Home Office,East,Massachusetts,New York,Technology,Machines,Server Rack,170.18,3,0.1,41.69
US-2024-115845,2024-10-30,CUST-018,Beth Clark,Corporate,South,Virginia,Los Angeles,Technology,Accessories,Laptop Stand,4195.45,5,0.0,1174.73
CA-2023-115846,2022-11-27,CUST-012,Yvonne King,Consumer,South,Virginia,Minneapolis,Technology,Phones,Desk Phone,628.12,4,0.15,142.9
EU-2022-115847,2023-12-14,CUST-014,Jackie King,Home Office,East,New York,Las Vegas,Furniture,Storage,Bookshelf,5198.31,5,0.05,948.69
EU-2021-115848,2023-07-12,CUST-008,Melissa Martin,Home Office,East,Pennsylvania,Dallas,Furniture,Tables,Laptop Table,2053.16,5,0.2,266.91
US-2020-115849,2021-06-29,CUST-027,Noah Johnson,Home Office,East,Massachusetts,Dallas,Office Supplies,Paper,Legal Pads,2265.47,6,0.15,198.23
EU-2024-115850,2024-04-16,CUST-027,Noah Johnson,Home Office,East,New York,New York,Technology,Machines,Inkjet Printer,4289.44,4,0.0,1201.04
EU-2023-115851,2024-01-01,CUST-026,Sophia Martin,Corporate,West,California,Atlanta,Furniture,Bookcases,Modular Shelving,647.51,1,0.2,84.18
CA-2022-115852,2021-06-13,CUST-029,Ethan Davis,Consumer,West,Oregon,Atlanta,Furniture,Chairs,Gaming Chair,2376.54,5,0.1,392.13
CA-2021-115853,2021-09-04,CUST-015,Matthew Moore,Home Office,East,New York,Los Angeles,Office Supplies,Binders,Presentation Binder,2149.95,7,0.2,150.5
US-2020-115854,2022-10-23,CUST-007,James Brown,Home Office,West,Oregon,Denver,Office Supplies,Art,Colored Pencils,3602.3,5,0.05,441.28
EU-2024-115855,2023-05-03,CUST-010,Michael Brown,Corporate,South,North Carolina,Chicago,Furniture,Chairs,Conference Chair,2895.48,3,0.0,579.1
EU-2023-115856,2022-05-29,CUST-029,Ethan Davis,Corporate,East,New York,Columbus,Technology,Phones,Samsung Galaxy S22,1187.27,8,0.05,311.66
CA-2022-115857,2023-08-25,CUST-020,Emily Davis,Consumer,North,Wisconsin,Miami,Furniture,Storage,Bookshelf,2813.75,7,0.15,415.03
CA-2021-115858,2021-09-12,CUST-029,Ethan Davis,Home Office,South,North Carolina,New York,Furniture,Tables,Folding Table,126.32,1,0.2,16.42
CA-2020-115859,2022-09-05,CUST-028,Mia Clark,Corporate,North,Minnesota,Portland,Furniture,Chairs,Executive Chair,1113.0,1,0.0,222.6
EU-2024-115860,2021-01-30,CUST-007,James Brown,Consumer,East,New York,Indianapolis,Office Supplies,Art,Colored Pencils,6157.54,7,0.2,431.03
EU-2023-115861,2024-05-10,CUST-012,Yvonne King,Consumer,East,Massachusetts,San Francisco,Furniture,Bookcases,Glass Bookcase,1013.14,1,0.0,202.63
EU-2022-115862,2023-12-26,CUST-006,Linda Ross,Consumer,South,North Carolina,Miami,Office Supplies,Art,Colored Pencils,4620.4,8,0.0,646.86
CA-2021-115863,2021-07-08,CUST-028,Mia Clark,Corporate,East,Pennsylvania,Houston,Office Supplies,Binders,Ring Binder,5940.0,8,0.1,623.7
US-2020-115864,2024-11-07,CUST-028,Mia Clark,Corporate,North,Indiana,Orlando,Technology,Accessories,Laptop Stand,2089.63,4,0.2,438.82
CA-2024-115865,2024-09-06,CUST-002,Reginald Hill,Consumer,Central,Michigan,Seattle,Office Supplies,Art,Markers,885.78,4,0.05,108.51
CA-2023-115866,2022-11-11,CUST-001,Claire Gute,Corporate,East,Massachusetts,Miami,Office Supplies,Binders,Acco Binder,496.64,2,0.1,52.15
CA-2022-115867,2022-07-19,CUST-010,Michael Brown,Corporate,North,Minnesota,Houston,Office Supplies,Art,Markers,1552.31,5,0.15,135.83
CA-2021-115868,2023-01-28,CUST-011,Lily Peterson,Consumer,South,Florida,Seattle,Office Supplies,Binders,Acco Binder,4323.74,5,0.15,378.33
EU-2020-115869,2024-04-11,CUST-012,Yvonne King,Consumer,Central,Ohio,Houston,Technology,Phones,iPhone 13,966.46,4,0.1,236.78
US-2024-115870,2023-01-13,CUST-019,Daniel Edge,Home Office,South,North Carolina,Orlando,Technology,Machines,Laser Printer,289.22,8,0.2,60.74
EU-2023-115871,2022-09-04,CUST-019,Daniel Edge,Home Office,West,Oregon,Philadelphia,Technology,Phones,Google Pixel 6,5130.36,8,0.1,1256.94
EU-2022-115872,2024-12-06,CUST-027,Noah Johnson,Corporate,Central,Ohio,New York,Office Supplies,Paper,Legal Pads,4459.35,5,0.0,624.31
US-2021-115873,2021-03-02,CUST-030,Amelia Rogers,Home Office,West,Nevada,Minneapolis,Furniture,Bookcases,Modular Shelving,3182.97,3,0.05,580.89
US-2020-115874,2024-06-05,CUST-027,Noah Johnson,Home Office,West,Oregon,Boston,Furniture,Bookcases,Ikea Bookcase,4303.27,8,0.05,785.35
EU-2024-115875,2024-03-21,CUST-003,Edward Bowker,Home Office,East,Massachusetts,Los Angeles,Office Supplies,Art,Colored Pencils,4198.72,5,0.2,293.91
EU-2023-115876,2022-08-01,CUST-025,Ava Brooks,Home Office,West,Oregon,New York,Office Supplies,Paper,Legal Pads,6410.89,7,0.15,560.95
EU-2022-115877,2021-01-30,CUST-022,Grace Lee,Home Office,North,Minnesota,Minneapolis,Furniture,Tables,Folding Table,3304.65,7,0.05,603.1
EU-2021-115878,2021-03-07,CUST-019,Daniel Edge,Home Office,East,Pennsylvania,Chicago,Furniture,Storage,Filing Cabinet,814.07,2,0.05,148.57
US-2020-115879,2021-07-22,CUST-023,Natalie Kim,Corporate,Central,Illinois,Portland,Technology,Phones,Desk Phone,1213.2,6,0.0,339.7
CA-2024-115880,2024-12-20,CUST-021,Oliver Chen,Corporate,South,Georgia,Denver,Furniture,Tables,Folding Table,5088.8,8,0.0,1017.76
US-2023-115881,2024-07-24,CUST-014,Jackie King,Corporate,East,Massachusetts,Denver,Technology,Phones,Google Pixel 6,2073.28,7,0.15,471.67
EU-2022-115882,2024-08-09,CUST-002,Reginald Hill,Home Office,North,Minnesota,New York,Technology,Phones,iPhone 13,2832.67,6,0.05,743.58
CA-2021-115883,2022-06-21,CUST-023,Natalie Kim,Consumer,West,Nevada,Houston,Furniture,Bookcases,Wooden Bookcase,3342.06,4,0.15,492.95
CA-2020-115884,2024-01-18,CUST-006,Linda Ross,Consumer,Central,Texas,Boston,Office Supplies,Paper,Notebooks,2496.63,3,0.05,305.84
EU-2024-115885,2024-03-10,CUST-019,Daniel Edge,Corporate,North,Colorado,New York,Technology,Machines,Desktop PC,533.63,2,0.05,140.08
CA-2023-115886,2023-06-10,CUST-009,Susan Howard,Consumer,North,Wisconsin,Chicago,Office Supplies,Labels,Name Tags,4930.13,7,0.1,517.66
CA-2022-115887,2023-04-20,CUST-025,Ava Brooks,Consumer,South,North Carolina,Las Vegas,Office Supplies,Paper,Notebooks,3673.19,5,0.15,321.4
CA-2021-115888,2023-12-06,CUST-026,Sophia Martin,Home Office,East,New Jersey,Indianapolis,Office Supplies,Paper,Printer Paper,330.51,1,0.15,28.92
EU-2020-115889,2023-09-28,CUST-026,Sophia Martin,Home Office,Central,Illinois,Columbus,Technology,Phones,Desk Phone,5085.85,5,0.15,1157.03
EU-2024-115890,2021-01-23,CUST-028,Mia Clark,Consumer,North,Wisconsin,Minneapolis,Furniture,Storage,Bookshelf,4408.07,5,0.1,727.33
CA-2023-115891,2022-11-19,CUST-004,Andrew Allen,Home Office,South,Georgia,Chicago,Technology,Phones,Google Pixel 6,1447.13,2,0.05,379.87
EU-2022-115892,2024-07-30,CUST-021,Oliver Chen,Consumer,South,North Carolina,Los Angeles,Furniture,Storage,Filing Cabinet,1044.61,5,0.15,154.08
US-2021-115893,2023-08-03,CUST-013,Patricia Taylor,Home Office,South,Georgia,Portland,Furniture,Storage,Filing Cabinet,509.21,1,0.15,75.11
EU-2020-115894,2021-11-06,CUST-011,Lily Peterson,Home Office,South,Georgia,Columbus,Furniture,Bookcases,Wooden Bookcase,1335.66,4,0.15,197.01
US-2024-115895,2024-04-04,CUST-005,Carla Cox,Consumer,Central,Illinois,Denver,Furniture,Bookcases,Glass Bookcase,8863.27,8,0.05,1617.55
EU-2023-115896,2024-07-14,CUST-013,Patricia Taylor,Consumer,West,Nevada,Orlando,Technology,Machines,Laser Printer,2961.32,5,0.1,725.52
US-2022-115897,2022-04-20,CUST-007,James Brown,Home Office,North,Colorado,Dallas,Furniture,Storage,Bookshelf,962.11,3,0.2,125.07
EU-2021-115898,2023-12-27,CUST-014,Jackie King,Corporate,West,Nevada,Cleveland,Technology,Accessories,Noise Cancelling Headset,6331.44,8,0.0,1772.8
US-2020-115899,2022-03-04,CUST-007,James Brown,Home Office,East,New York,Orlando,Furniture,Tables,Laptop Table,2677.7,8,0.15,394.96
US-2024-115900,2021-07-23,CUST-025,Ava Brooks,Consumer,South,Georgia,Denver,Technology,Accessories,Laptop Stand,1505.14,2,0.05,395.1
EU-2023-115901,2021-06-22,CUST-010,Michael Brown,Consumer,East,New Jersey,New York,Furniture,Bookcases,Glass Bookcase,2829.11,3,0.1,466.8
US-2022-115902,2021-03-02,CUST-017,Brian White,Home Office,East,Massachusetts,Los Angeles,Furniture,Tables,Conference Table,6170.57,7,0.0,1234.11
EU-2021-115903,2023-11-07,CUST-026,Sophia Martin,Home Office,Central,Ohio,Madison,Technology,Phones,Google Pixel 6,5633.88,7,0.0,1577.49
CA-2020-115904,2023-07-16,CUST-026,Sophia Martin,Home Office,North,Wisconsin,Orlando,Office Supplies,Labels,Label Holder,6598.8,6,0.0,923.83
US-2024-115905,2024-06-07,CUST-023,Natalie Kim,Corporate,South,Florida,Seattle,Technology,Machines,Server Rack,1080.02,2,0.05,283.51
CA-2023-115906,2023-06-23,CUST-007,James Brown,Corporate,North,Indiana,Denver,Technology,Phones,iPhone 13,3959.69,6,0.15,900.83
EU-2022-115907,2021-10-01,CUST-011,Lily Peterson,Corporate,West,Washington,Miami,Furniture,Tables,Conference Table,765.66,1,0.2,99.54
US-2021-115908,2022-11-22,CUST-023,Natalie Kim,Home Office,North,Colorado,Atlanta,Technology,Machines,Desktop PC,1261.74,7,0.2,264.97
EU-2020-115909,2024-03-12,CUST-030,Amelia Rogers,Home Office,Central,Texas,Boston,Technology,Accessories,HD Webcam,7223.09,7,0.0,2022.47
CA-2024-115910,2024-04-28,CUST-005,Carla Cox,Corporate,South,North Carolina,Indianapolis,Technology,Accessories,HD Webcam,1039.72,8,0.15,236.54
CA-2023-115911,2023-02-24,CUST-009,Susan Howard,Corporate,North,Colorado,Las Vegas,Furniture,Tables,Folding Table,178.1,1,0.2,23.15
CA-2022-115912,2021-01-01,CUST-026,Sophia Martin,Consumer,West,Oregon,Philadelphia,Office Supplies,Paper,Printer Paper,8046.44,8,0.15,704.06
EU-2021-115913,2021-12-19,CUST-014,Jackie King,Home Office,North,Minnesota,New York,Technology,Accessories,Laptop Stand,938.5,6,0.15,213.51
CA-2020-115914,2021-08-27,CUST-030,Amelia Rogers,Home Office,East,New Jersey,Chicago,Furniture,Storage,Storage Shelves,1054.88,4,0.15,155.59
US-2024-115915,2024-04-22,CUST-020,Emily Davis,Corporate,Central,Illinois,Chicago,Furniture,Chairs,Gaming Chair,314.46,4,0.2,40.88
EU-2023-115916,2021-03-11,CUST-002,Reginald Hill,Corporate,North,Colorado,Cleveland,Furniture,Storage,Bookshelf,3983.1,5,0.0,796.62
CA-2022-115917,2022-10-13,CUST-022,Grace Lee,Corporate,East,Pennsylvania,Philadelphia,Technology,Phones,iPhone 13,6003.48,6,0.0,1680.97
EU-2021-115918,2024-11-28,CUST-013,Patricia Taylor,Home Office,South,Georgia,New York,Furniture,Bookcases,Modular Shelving,2603.84,8,0.0,520.77
EU-2020-115919,2021-10-10,CUST-017,Brian White,Home Office,South,Florida,Boston,Technology,Phones,Google Pixel 6,4220.22,6,0.0,1181.66
EU-2024-115920,2021-05-23,CUST-013,Patricia Taylor,Consumer,South,Florida,Madison,Furniture,Chairs,Ergonomic Task Chair,1601.02,2,0.05,292.19
EU-2023-115921,2024-04-11,CUST-025,Ava Brooks,Corporate,South,Virginia,Minneapolis,Office Supplies,Labels,Name Tags,2812.56,3,0.0,393.76
EU-2022-115922,2023-04-04,CUST-030,Amelia Rogers,Home Office,South,Georgia,Dallas,Technology,Accessories,Noise Cancelling Headset,3199.7,6,0.05,839.92
EU-2021-115923,2021-04-12,CUST-003,Edward Bowker,Home Office,Central,Michigan,San Francisco,Furniture,Bookcases,Ikea Bookcase,2432.57,3,0.15,358.8
US-2020-115924,2022-06-10,CUST-015,Matthew Moore,Home Office,Central,Texas,Orlando,Technology,Machines,Laser Printer,276.62,2,0.05,72.61
EU-2024-115925,2023-03-09,CUST-020,Emily Davis,Home Office,East,New York,Portland,Technology,Phones,Desk Phone,532.19,4,0.05,139.7
EU-2023-115926,2022-04-10,CUST-029,Ethan Davis,Corporate,West,California,Indianapolis,Furniture,Bookcases,Wooden Bookcase,4544.89,7,0.0,908.98
EU-2022-115927,2023-02-17,CUST-005,Carla Cox,Corporate,South,Georgia,Cleveland,Furniture,Storage,Bookshelf,3465.73,4,0.2,450.54
CA-2021-115928,2021-08-16,CUST-026,Sophia Martin,Home Office,Central,Ohio,Cleveland,Office Supplies,Art,Sketchbook,847.4,1,0.2,59.32
CA-2020-115929,2023-12-09,CUST-027,Noah Johnson,Home Office,South,Florida,Orlando,Furniture,Chairs,Conference Chair,1615.46,4,0.2,210.01
EU-2024-115930,2022-01-10,CUST-012,Yvonne King,Corporate,South,Georgia,Columbus,Furniture,Tables,Laptop Table,1039.15,6,0.2,135.09
EU-2023-115931,2022-02-02,CUST-022,Grace Lee,Corporate,South,Virginia,New York,Furniture,Bookcases,Ikea Bookcase,919.56,4,0.15,135.64
EU-2022-115932,2023-08-20,CUST-024,Henry Scott,Consumer,West,Washington,Los Angeles,Office Supplies,Labels,Folder Labels,274.9,1,0.0,38.49
EU-2021-115933,2022-11-30,CUST-027,Noah Johnson,Corporate,South,Georgia,Dallas,Technology,Phones,iPhone 13,609.5,6,0.05,159.99
US-2020-115934,2023-11-02,CUST-030,Amelia Rogers,Home Office,Central,Ohio,Indianapolis,Technology,Machines,Laser Printer,6349.38,6,0.0,1777.83
CA-2024-115935,2021-01-02,CUST-022,Grace Lee,Home Office,North,Colorado,Atlanta,Office Supplies,Binders,Ring Binder,5453.0,5,0.0,763.42
US-2023-115936,2022-08-31,CUST-016,Tina Vaughn,Corporate,West,Washington,Houston,Furniture,Storage,Filing Cabinet,2581.7,4,0.1,425.98
US-2022-115937,2021-05-30,CUST-008,Melissa Martin,Corporate,East,New Jersey,Boston,Furniture,Chairs,Ergonomic Task Chair,1595.64,5,0.2,207.43
EU-2021-115938,2024-01-09,CUST-018,Beth Clark,Home Office,East,New Jersey,Denver,Furniture,Tables,Conference Table,218.42,1,0.2,28.39
CA-2020-115939,2022-01-11,CUST-023,Natalie Kim,Corporate,East,New York,Miami,Technology,Phones,Desk Phone,2044.5,6,0.0,572.46
CA-2024-115940,2022-04-04,CUST-012,Yvonne King,Home Office,Central,Michigan,Cleveland,Technology,Phones,Samsung Galaxy S22,977.58,2,0.0,273.72
CA-2023-115941,2024-10-13,CUST-002,Reginald Hill,Corporate,Central,Ohio,Chicago,Technology,Machines,Inkjet Printer,272.45,6,0.2,57.21
CA-2022-115942,2024-05-30,CUST-024,Henry Scott,Consumer,South,Florida,Dallas,Technology,Phones,iPhone 13,155.92,1,0.15,35.47
CA-2021-115943,2021-10-14,CUST-017,Brian White,Home Office,Central,Illinois,Chicago,Office Supplies,Binders,Plastic Binder,1755.0,6,0.0,245.7
US-2020-115944,2021-07-13,CUST-020,Emily Davis,Corporate,North,Indiana,Dallas,Office Supplies,Labels,Name Tags,918.85,1,0.2,64.32
US-2024-115945,2022-01-09,CUST-008,Melissa Martin,Home Office,East,New Jersey,Cleveland,Office Supplies,Labels,Folder Labels,5821.97,7,0.0,815.08
CA-2023-115946,2024-04-08,CUST-020,Emily Davis,Consumer,Central,Illinois,Los Angeles,Furniture,Chairs,Ergonomic Task Chair,481.64,8,0.15,71.04
CA-2022-115947,2022-06-29,CUST-007,James Brown,Corporate,South,Virginia,Cleveland,Technology,Machines,Server Rack,2049.06,3,0.1,502.02
EU-2021-115948,2024-05-18,CUST-010,Michael Brown,Home Office,West,Washington,Columbus,Office Supplies,Binders,Acco Binder,5124.2,5,0.05,627.71
US-2020-115949,2023-06-29,CUST-001,Claire Gute,Home Office,South,North Carolina,Dallas,Office Supplies,Binders,Presentation Binder,3872.81,4,0.1,406.65
US-2024-115950,2022-12-09,CUST-001,Claire Gute,Corporate,South,Florida,Indianapolis,Furniture,Bookcases,Glass Bookcase,1363.02,5,0.15,201.05
CA-2023-115951,2022-02-18,CUST-027,Noah Johnson,Consumer,Central,Michigan,San Francisco,Furniture,Tables,Conference Table,944.5,3,0.2,122.79
US-2022-115952,2021-12-29,CUST-023,Natalie Kim,Consumer,Central,Ohio,Atlanta,Technology,Phones,Google Pixel 6,3156.03,6,0.15,718.0
EU-2021-115953,2021-04-03,CUST-021,Oliver Chen,Home Office,South,Georgia,Columbus,Technology,Accessories,Laptop Stand,7094.82,6,0.0,1986.55
US-2020-115954,2021-10-22,CUST-019,Daniel Edge,Home Office,South,Virginia,Las Vegas,Office Supplies,Art,Canvas Pack,2940.72,3,0.05,360.24
US-2024-115955,2024-02-12,CUST-001,Claire Gute,Home Office,South,Virginia,Houston,Office Supplies,Art,Canvas Pack,719.18,6,0.2,50.34
EU-2023-115956,2021-09-15,CUST-002,Reginald Hill,Consumer,South,Virginia,Cleveland,Technology,Machines,Server Rack,5177.16,7,0.05,1359.0
EU-2022-115957,2021-11-13,CUST-023,Natalie Kim,Corporate,Central,Texas,Columbus,Office Supplies,Binders,Acco Binder,3973.84,5,0.2,278.17
EU-2021-115958,2022-07-09,CUST-003,Edward Bowker,Home Office,West,Washington,Cleveland,Furniture,Tables,Laptop Table,4778.64,8,0.1,788.48
CA-2020-115959,2021-12-06,CUST-022,Grace Lee,Consumer,East,Massachusetts,Seattle,Office Supplies,Art,Colored Pencils,409.72,8,0.05,50.19
